image_path,label,bridge_score,bridge_threshold,bridge_pred,bridge_margin,yolo_score,yolo_threshold,yolo_pred,yolo_margin,error_type
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__1_61.bmp,0,-0.6135316247454378,2.17605756975357,0,-2.7895891944990074,0.04092802852392197,0.022553298622369766,1,0.0183747299015522,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__1_683.bmp,0,-0.46919050332289014,2.17605756975357,0,-2.64524807307646,0.03513241559267044,0.022553298622369766,1,0.012579116970300674,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__1_732.bmp,0,-0.32693656011003236,2.17605756975357,0,-2.5029941298636023,0.028050621971488,0.022553298622369766,1,0.005497323349118233,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__1_747.bmp,0,-0.5316361188974934,2.17605756975357,0,-2.707693688651063,0.027919860556721687,0.022553298622369766,1,0.005366561934351921,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__1_805.bmp,0,-0.31605063524345667,2.17605756975357,0,-2.4921082049970265,0.022988079115748405,0.022553298622369766,1,0.0004347804933786392,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__2_103.bmp,0,0.39805285798855977,2.17605756975357,0,-1.77800471176501,0.6772644519805908,0.022553298622369766,1,0.654711153358221,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__2_805.bmp,0,-0.11666127569700677,2.17605756975357,0,-2.2927188454505765,0.0319695770740509,0.022553298622369766,1,0.009416278451681137,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__3_102.bmp,0,0.2722388432889129,2.17605756975357,0,-1.9038187264646569,0.030964236706495285,0.022553298622369766,1,0.008410938084125519,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__test__good__4_78.bmp,0,-0.11854362690611413,2.17605756975357,0,-2.2946011966596838,0.031197823584079742,0.022553298622369766,1,0.008644524961709976,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__2_773.bmp,0,-0.7845408780751307,2.17605756975357,0,-2.9605984478287004,0.03902855142951012,0.022553298622369766,1,0.01647525280714035,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__2_87.bmp,0,-0.299128946680262,2.17605756975357,0,-2.4751865164338316,0.13923469185829163,0.022553298622369766,1,0.11668139323592186,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__3_103.bmp,0,0.353900969155164,2.17605756975357,0,-1.8221566005984058,0.16456985473632812,0.022553298622369766,1,0.14201655611395836,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__3_120.bmp,0,-0.06447937872259898,2.17605756975357,0,-2.240536948476169,0.05256566405296326,0.022553298622369766,1,0.03001236543059349,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__3_73.bmp,0,-0.3772134504987489,2.17605756975357,0,-2.5532710202523186,0.09771082550287247,0.022553298622369766,1,0.0751575268805027,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__4_124.bmp,0,-0.2794185341396812,2.17605756975357,0,-2.455476103893251,0.025122905150055885,0.022553298622369766,1,0.002569606527686119,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__4_54.bmp,0,0.4945995518311975,2.17605756975357,0,-1.6814580179223722,0.35137438774108887,0.022553298622369766,1,0.3288210891187191,yolo_fp_but_bridge_tn
/gdata1/huangjd/data/yolo_qm_xiepai_6_1_cls_val_threshold_20260529/S6/test/good/test_normal__val__good__4_58.bmp,0,-0.17656121480643827,2.17605756975357,0,-2.352618784560008,0.022733716294169426,0.022553298622369766,1,0.00018041767179965973,yolo_fp_but_bridge_tn
